histone	Histone H3-like centromeric protein A OS	-0.0106,0.0019,-0.0371,0.0353,0.0291,0.0198,-0.0370,-0.0426,0.0031,-0.0241,-0.0285,-0.0123,0.0146,-0.0543,0.0015,0.0221,-0.0270,-0.0487,-0.0200,-0.0054,0.0146,-0.0007,-0.0163,-0.0143,0.0169,-0.0451,-0.0030,0.0074,-0.0154,-0.0057,-0.0391,-0.0213,-0.0579,0.0031,-0.0173,-0.0060,-0.0273,-0.0407,-0.0072,0.0163,-0.0324,0.0112,0.0087,-0.0097,0.0182,-0.1141,-0.0057,-0.0214,0.0103,-0.0640,0.0139,0.0215,0.7556,0.0099,-0.0113,0.0720,0.0047,0.2252,-0.0225,0.1343,-0.0060,-0.0020,-0.0489,0.0101,0.0590,-0.0189,0.0048,-0.0097,0.0035,0.0041,-0.0176,0.0202,-0.0100,-0.0216,0.0105,0.0037,-0.0233,0.0002,-0.0178,-0.0188,0.0120,-0.0103,0.0197,-0.0323,-0.0146,-0.0274,-0.0032,0.0152,0.0088,-0.1649,-0.0016,-0.0284,0.1247,-0.1652,0.0688,-0.0050,0.0077,-0.0097,0.0126,-0.0170,-0.0246,-0.0979,0.0503,0.0209,-0.0105,-0.0630,0.0047,0.0512,0.0067,0.0268,-0.0964,-0.0076,0.0072,0.0044,0.0197,0.0321,0.0196,0.0383,-0.0219,-0.0039,-0.0416,0.0208,0.0353,0.0265,0.0007,-0.0128,-0.0203,-0.0054,0.0158,0.0038,0.0132,-0.0166,0.0237,0.0092,-0.0290,-0.0409,0.0226,0.0016,-0.0124,0.0118,-0.0150,0.0174,0.0047,0.0306,0.0112,-0.0261,-0.0356,0.0209,-0.0416,-0.0407,-0.0074,-0.2163,-0.0189,0.0070,-0.0186,-0.0483,-0.0413,0.1892,-0.1785,0.0108,0.0460,-0.0616,0.1063,0.0149,0.0397,-0.0180,-0.0023,0.0064,0.0491,-0.0084,-0.0129,0.0016,-0.0171,0.0447,-0.0427,0.0112,0.0163,-0.0133,0.1044,0.0046,-0.0076,0.0063,-0.0330,0.0170,-0.0126,-0.0281,0.0108,0.0244,-0.0350,-0.0323,-0.0726,0.0029
histone	Histone deacetylase complex subunit SAP1	-0.0120,0.0041,-0.0113,0.0148,0.0061,0.0052,-0.0085,0.0089,-0.0083,-0.0258,-0.0097,0.0145,0.0054,-0.0676,0.0009,-0.0106,-0.0206,-0.0185,-0.0097,0.0125,0.0122,0.0097,-0.0087,-0.0203,0.0109,-0.0222,-0.0039,-0.0280,-0.0116,-0.0031,-0.0247,0.0037,-0.0556,0.0153,0.0136,0.0043,-0.0247,-0.0241,-0.0152,-0.0038,-0.0245,0.0126,0.0211,-0.0230,0.0310,-0.0949,-0.0040,-0.0242,0.0117,-0.0230,0.0055,0.0020,0.7660,-0.0032,0.0088,0.0845,0.0226,0.2375,-0.0153,0.1379,0.0089,0.0224,-0.0576,-0.0239,0.0934,0.0084,-0.0051,-0.0249,-0.0021,0.0082,-0.0309,-0.0012,-0.0162,-0.0017,-0.0052,-0.0234,-0.0335,0.0174,-0.0177,-0.0058,0.0039,0.0093,0.0085,-0.0135,-0.0139,0.0098,-0.0198,-0.0129,0.0163,-0.1397,-0.0218,-0.0131,0.1406,-0.1631,0.0332,0.0084,-0.0122,-0.0287,-0.0064,-0.0254,-0.0209,-0.0999,0.0384,-0.0043,-0.0163,-0.0907,0.0104,-0.0018,-0.0102,0.0313,-0.1150,-0.0221,-0.0088,-0.0090,0.0017,0.0295,0.0274,0.0082,-0.0113,-0.0146,-0.0182,-0.0224,-0.0046,0.0070,-0.0038,-0.0104,-0.0091,0.0077,0.0083,0.0014,0.0166,0.0068,0.0023,0.0070,-0.0135,-0.0566,-0.0153,-0.0137,-0.0184,0.0056,-0.0287,-0.0133,0.0194,0.0236,0.0166,-0.0021,-0.0058,0.0316,-0.0608,-0.0202,0.0150,-0.2591,-0.0200,0.0002,0.0042,-0.0305,-0.0356,0.1926,-0.1673,0.0096,0.0333,-0.0397,0.0927,-0.0167,0.0023,0.0019,0.0109,0.0025,0.0085,-0.0154,0.0225,0.0046,-0.0242,0.0628,-0.0457,0.0102,-0.0119,0.0052,0.0572,-0.0053,-0.0195,0.0335,-0.0088,0.0249,-0.0003,0.0077,-0.0120,0.0120,-0.0285,-0.0159,-0.0250,0.0209
histone	Histone H2B type 1-K OS=Homo sapiens OX=	0.0250,0.0413,-0.1177,0.0020,0.0092,-0.0191,0.0139,0.0003,0.0237,-0.0715,-0.0528,0.0046,0.1095,-0.1198,0.1263,-0.1004,-0.0647,-0.0123,-0.0393,-0.0219,0.0237,0.0271,-0.1344,-0.0199,0.0702,-0.0692,0.0304,0.0282,0.0103,0.0261,0.0153,-0.0223,-0.1024,-0.0616,-0.0358,-0.0566,-0.0428,-0.0779,0.1015,-0.1275,-0.1226,-0.0550,-0.0143,-0.0753,0.0661,-0.0977,-0.0342,0.0544,0.0316,-0.0273,0.1054,0.0646,0.2987,-0.0500,-0.0143,0.0008,0.0729,0.1590,-0.0485,0.0573,0.0458,0.0638,0.0421,-0.0172,0.0876,-0.0475,0.0807,-0.0171,-0.0245,0.1152,-0.0277,0.1124,0.0016,0.0488,0.0961,0.0320,0.0098,0.0240,-0.1326,0.0245,-0.0707,-0.0639,0.0338,-0.0904,0.0906,-0.0269,-0.1132,-0.0118,0.0010,-0.0652,-0.0843,0.0410,0.0665,-0.1856,0.0579,0.0371,-0.0142,-0.0204,-0.0040,-0.0734,0.0577,-0.0645,0.1079,0.0581,0.0042,-0.0714,-0.0829,0.0662,-0.0292,0.0659,-0.0377,-0.0549,0.0196,0.0973,0.0244,-0.0241,0.1170,0.0884,0.0012,0.0915,-0.0612,0.0156,0.1235,0.0403,-0.1485,0.0035,0.1112,-0.0283,0.0763,-0.0116,0.0716,0.0031,0.0218,-0.0036,0.0268,-0.0774,-0.0817,0.0092,-0.0935,0.0058,0.0530,0.0007,0.0538,0.0398,0.0126,-0.0900,-0.0520,-0.0322,-0.0766,-0.0108,-0.0459,-0.0551,-0.0784,0.0058,0.1579,-0.1330,-0.0703,0.1269,-0.1780,0.0846,-0.0186,-0.0112,0.0881,-0.0067,0.0717,-0.0056,0.0582,0.0032,0.1102,-0.0858,0.0773,-0.1038,-0.0839,0.0391,-0.0668,-0.0721,0.0356,0.0160,0.0574,0.0081,-0.1055,0.0518,0.0036,0.0835,0.0532,0.0028,-0.0016,0.1046,0.0083,-0.0237,-0.1574,-0.0390
histone	Histone deacetylase complex subunit SAP1	-0.0178,-0.0055,-0.0276,0.0177,-0.0035,0.0079,-0.0285,-0.0180,-0.0123,-0.0341,-0.0406,-0.0176,0.0236,-0.0409,-0.0265,0.0107,-0.0261,-0.0175,-0.0191,0.0219,0.0192,0.0180,-0.0061,-0.0195,-0.0126,-0.0374,0.0177,-0.0230,-0.0070,-0.0058,-0.0317,-0.0199,-0.0445,0.0242,0.0001,-0.0021,-0.0383,-0.0182,-0.0363,0.0183,-0.0279,0.0360,0.0120,-0.0193,0.0402,-0.1310,-0.0034,-0.0330,0.0266,-0.0337,-0.0111,0.0267,0.7432,-0.0209,0.0006,0.0684,0.0127,0.2325,-0.0113,0.1396,-0.0073,0.0212,-0.0573,-0.0288,0.0902,0.0159,0.0043,0.0002,0.0224,0.0081,-0.0156,0.0302,-0.0207,-0.0143,0.0082,-0.0096,-0.0090,0.0114,-0.0016,-0.0013,0.0289,0.0228,-0.0038,-0.0091,-0.0167,-0.0193,-0.0202,0.0185,-0.0022,-0.1476,-0.0062,-0.0243,0.1557,-0.1679,0.0581,-0.0053,-0.0100,-0.0395,0.0233,-0.0354,0.0021,-0.1271,0.0314,0.0084,-0.0151,-0.0874,0.0074,0.0200,-0.0139,0.0247,-0.1326,-0.0240,0.0031,0.0034,0.0067,0.0119,0.0333,0.0163,-0.0343,-0.0163,-0.0155,-0.0194,0.0126,0.0148,-0.0015,-0.0100,-0.0291,-0.0146,0.0070,0.0020,0.0060,-0.0016,0.0169,-0.0037,-0.0152,-0.0538,0.0099,0.0024,-0.0068,0.0291,-0.0069,0.0097,0.0237,0.0283,0.0131,0.0063,-0.0510,0.0247,-0.0396,-0.0225,0.0180,-0.2296,0.0049,0.0094,-0.0024,-0.0231,-0.0397,0.1940,-0.1746,0.0203,0.0536,-0.0255,0.1029,-0.0138,0.0204,0.0104,0.0208,-0.0123,0.0295,-0.0343,0.0045,-0.0020,-0.0180,0.0703,-0.0513,-0.0115,0.0007,-0.0015,0.0692,-0.0077,-0.0202,0.0089,-0.0199,0.0033,-0.0060,-0.0179,-0.0021,0.0128,-0.0244,-0.0307,-0.0539,0.0113
histone	Huntingtin-interacting protein M OS=Homo	-0.0251,-0.0176,-0.0178,0.0261,-0.0016,0.0263,-0.0064,-0.0059,0.0055,-0.0254,0.0171,-0.0027,0.0143,-0.0653,0.0104,-0.0126,-0.0068,-0.0217,-0.0177,0.0112,0.0053,-0.0036,-0.0190,0.0041,0.0182,-0.0042,0.0124,-0.0034,-0.0031,-0.0220,-0.0259,0.0114,-0.0485,-0.0118,-0.0072,0.0216,-0.0091,-0.0398,-0.0064,-0.0241,-0.0320,0.0075,0.0093,-0.0219,0.0233,-0.0901,-0.0157,-0.0196,0.0016,-0.0372,-0.0008,0.0227,0.7727,-0.0243,-0.0015,0.0721,0.0320,0.2284,-0.0112,0.1331,-0.0014,0.0291,-0.0712,-0.0159,0.0895,-0.0008,-0.0077,-0.0138,-0.0080,-0.0082,-0.0132,0.0071,-0.0151,0.0157,0.0039,-0.0343,-0.0316,0.0338,-0.0283,-0.0014,-0.0132,0.0193,0.0007,0.0165,-0.0083,0.0300,-0.0021,0.0004,0.0051,-0.1274,-0.0251,-0.0279,0.1170,-0.1986,0.0341,-0.0042,-0.0278,-0.0188,0.0068,-0.0162,-0.0359,-0.0865,0.0147,-0.0031,0.0088,-0.0957,0.0189,0.0077,-0.0150,0.0223,-0.0964,0.0059,-0.0003,0.0045,0.0114,0.0336,0.0110,-0.0074,-0.0126,0.0059,-0.0094,-0.0227,-0.0110,-0.0048,-0.0114,-0.0205,0.0226,0.0176,0.0032,0.0083,-0.0015,0.0005,0.0074,0.0029,-0.0108,-0.0438,-0.0208,-0.0032,-0.0139,-0.0162,-0.0230,-0.0221,0.0124,0.0329,0.0030,-0.0023,0.0168,0.0466,-0.0697,-0.0161,0.0394,-0.2419,-0.0255,0.0064,0.0306,-0.0472,-0.0104,0.1895,-0.1594,0.0064,0.0238,-0.0476,0.1111,-0.0202,-0.0004,0.0068,-0.0053,-0.0030,0.0041,-0.0310,0.0100,-0.0021,-0.0051,0.0297,-0.0480,0.0116,0.0106,0.0071,0.0558,-0.0293,-0.0343,0.0349,-0.0156,0.0370,-0.0053,-0.0095,-0.0158,-0.0038,-0.0286,-0.0137,-0.0340,0.0158
histone	Histone H5 OS=Gallus gallus OX=9031 PE=1	-0.0074,0.0180,-0.0607,0.0541,0.0220,-0.0524,-0.0005,-0.0098,0.0187,-0.0427,-0.0582,-0.0303,0.0988,-0.0945,-0.0345,0.0006,-0.0446,-0.0693,0.0322,0.0061,-0.0092,0.0508,-0.0496,-0.0013,0.0422,-0.0493,-0.0148,0.0311,0.0352,-0.0277,-0.0386,-0.0020,-0.0783,0.0061,-0.0893,-0.0034,-0.0335,0.0018,-0.0108,-0.0482,-0.0508,0.0418,0.0083,-0.0087,0.0306,-0.1002,0.0049,-0.0369,0.0354,-0.0455,0.0499,0.0379,0.6458,-0.0013,-0.0220,0.0736,-0.0025,0.1986,-0.0226,0.1039,0.0205,0.0613,-0.0561,0.0595,0.1093,-0.0213,0.0052,-0.0015,0.0268,0.0523,-0.0401,0.0826,-0.0564,0.0103,-0.0202,-0.0338,-0.0234,0.0595,-0.0700,-0.0238,0.0196,-0.0451,0.0328,-0.0452,0.0216,0.0063,-0.0634,-0.0028,-0.0137,-0.0978,0.0094,-0.0121,0.1063,-0.1686,0.0827,0.0100,0.0150,-0.0252,-0.0329,-0.0683,-0.0047,-0.0943,0.0388,0.0416,-0.0336,-0.0843,-0.0148,0.0249,-0.0039,0.0093,-0.1296,-0.0627,-0.0031,-0.0159,0.0031,0.0308,0.0330,0.0663,-0.0213,0.0323,-0.0250,0.0130,0.0722,0.0188,-0.0337,0.0054,-0.0076,0.0119,0.0137,0.0113,0.0417,0.0448,0.0285,0.0291,0.0232,-0.0754,-0.0158,-0.0261,-0.0373,0.0260,0.0144,0.0424,0.0667,0.0118,0.0465,-0.0282,-0.0879,-0.0079,-0.0652,-0.0274,-0.0478,-0.1987,-0.0378,-0.0186,0.0036,-0.0568,-0.0701,0.1898,-0.2083,0.0291,0.0645,-0.0669,0.0618,0.0483,0.0548,-0.0136,0.0284,-0.0478,0.0234,-0.0505,0.0550,-0.0354,-0.0250,0.0995,-0.0635,-0.0034,0.0113,0.0100,0.0855,0.0129,-0.0129,-0.0163,0.0139,0.0062,0.0181,-0.0412,0.0086,0.0726,0.0054,0.0177,-0.1294,0.0000
histone	Histone H2A type 1 OS=Rattus norvegicus 	0.0456,-0.0504,-0.0161,0.0905,0.0459,0.0211,-0.0423,-0.0919,-0.0388,-0.0861,-0.0539,-0.0195,0.0677,-0.1508,0.0564,0.0075,-0.0496,-0.0601,-0.0526,-0.0110,0.0411,0.0411,-0.0321,0.0314,0.0681,-0.0718,0.1098,-0.0386,0.0308,-0.0041,-0.0038,-0.1276,-0.0997,-0.1431,-0.0811,-0.0181,-0.0484,-0.0871,0.0517,-0.1698,-0.0397,-0.0116,-0.0227,-0.0036,0.0748,-0.0360,0.0142,0.0006,0.0969,-0.0834,0.0985,0.0264,0.2552,-0.1139,0.0431,0.0344,0.1376,0.1073,0.0321,-0.0372,0.0185,0.0336,0.0004,-0.0867,-0.0045,-0.0066,0.0591,-0.0319,-0.0443,0.1365,-0.0033,0.0693,-0.0326,-0.0256,0.1077,-0.0230,0.0123,0.0221,-0.0876,0.0949,0.0353,-0.0714,-0.0486,-0.0479,0.0308,-0.0369,-0.0607,0.0738,0.0170,-0.0611,-0.0877,0.0827,-0.0302,-0.1550,-0.0002,0.1065,0.0049,-0.0628,0.0093,-0.0023,0.0379,-0.0806,0.0548,0.0091,-0.0174,-0.0930,-0.0301,0.0876,-0.0625,0.0782,0.0431,0.0108,0.0313,0.0785,0.0801,0.0194,0.2177,0.0733,-0.0131,0.0343,-0.0617,0.0772,0.1154,0.0482,-0.1876,-0.0892,0.0524,-0.2059,0.0330,-0.0186,0.0850,-0.0059,0.0055,0.0592,0.0606,-0.0521,0.0106,0.0334,-0.0266,-0.0324,0.0175,-0.0438,-0.0418,0.1037,0.0254,-0.0129,-0.0004,-0.0318,-0.1178,-0.0215,-0.0193,0.0524,-0.0191,0.0085,0.0862,-0.0522,-0.0791,0.1279,-0.0906,0.1097,-0.0165,0.0347,0.0779,-0.0314,0.0237,-0.0784,0.0504,0.0066,0.0109,-0.0573,0.1468,-0.1687,-0.0998,-0.0540,-0.1051,0.0314,0.0435,0.0441,0.0478,0.1138,-0.0376,-0.0343,0.0479,0.0307,0.0408,-0.0788,0.0853,0.0935,-0.0161,0.0070,-0.1336,-0.0405
histone	Histone H2A-IV OS=Gallus gallus OX=9031 	0.0482,-0.0462,-0.0042,0.0885,0.0436,0.0130,-0.0323,-0.0919,-0.0304,-0.0856,-0.0654,-0.0290,0.0678,-0.1553,0.0513,0.0036,-0.0510,-0.0732,-0.0335,-0.0054,0.0418,0.0578,-0.0317,0.0361,0.0688,-0.0669,0.1036,-0.0395,0.0429,-0.0033,-0.0000,-0.1245,-0.1032,-0.1367,-0.0863,-0.0232,-0.0454,-0.0784,0.0486,-0.1727,-0.0470,-0.0125,-0.0211,-0.0044,0.0736,-0.0369,0.0189,-0.0087,0.0930,-0.0712,0.0984,0.0296,0.2862,-0.1155,0.0330,0.0437,0.1420,0.1022,0.0338,-0.0316,0.0270,0.0385,-0.0044,-0.0917,-0.0010,-0.0069,0.0800,-0.0256,-0.0505,0.1444,-0.0022,0.0687,-0.0396,-0.0261,0.1025,-0.0189,0.0097,0.0302,-0.0845,0.1001,0.0364,-0.0797,-0.0416,-0.0523,0.0378,-0.0353,-0.0722,0.0630,0.0172,-0.0678,-0.0713,0.0805,-0.0196,-0.1527,-0.0080,0.1095,0.0157,-0.0729,0.0032,-0.0041,0.0335,-0.0850,0.0580,0.0022,-0.0165,-0.0924,-0.0319,0.0814,-0.0692,0.0746,0.0498,0.0046,0.0325,0.0720,0.0779,0.0226,0.2080,0.0624,0.0043,0.0355,-0.0593,0.0754,0.1103,0.0430,-0.1863,-0.0898,0.0419,-0.1943,0.0224,-0.0167,0.0785,0.0022,-0.0066,0.0539,0.0525,-0.0591,0.0083,0.0271,-0.0206,-0.0277,0.0074,-0.0432,-0.0441,0.0917,0.0270,-0.0128,-0.0036,-0.0382,-0.1172,-0.0118,-0.0193,0.0344,-0.0186,0.0049,0.0747,-0.0523,-0.0836,0.1302,-0.0956,0.1192,-0.0155,0.0346,0.0755,-0.0301,0.0340,-0.0798,0.0562,0.0054,-0.0027,-0.0649,0.1454,-0.1667,-0.0957,-0.0447,-0.0986,0.0245,0.0514,0.0491,0.0489,0.1158,-0.0339,-0.0328,0.0390,0.0344,0.0385,-0.0713,0.0893,0.0967,-0.0219,0.0056,-0.1281,-0.0459
histone	Histone H2A OS=Oncorhynchus mykiss OX=80	0.0377,-0.0412,-0.0315,0.0822,0.0400,0.0115,-0.0260,-0.0825,-0.0598,-0.0834,-0.0317,-0.0076,0.0684,-0.1312,0.0568,-0.0006,-0.0597,-0.0529,-0.0261,0.0033,0.0662,0.0140,-0.0295,0.0513,0.0476,-0.0773,0.1170,-0.0346,-0.0071,0.0187,-0.0025,-0.1174,-0.1071,-0.1505,-0.0595,-0.0229,-0.0475,-0.0937,0.0831,-0.1789,-0.0168,-0.0017,-0.0400,0.0158,0.1054,-0.0342,0.0105,0.0071,0.0783,-0.0504,0.0922,0.0486,0.2009,-0.1329,0.0226,0.0242,0.1263,0.0822,0.0421,-0.0465,0.0269,0.0420,0.0081,-0.1012,-0.0298,-0.0114,0.0762,-0.0188,-0.0770,0.1265,-0.0051,0.0861,-0.0440,-0.0227,0.0957,0.0011,0.0176,0.0378,-0.0616,0.0919,0.0287,-0.0772,-0.0345,-0.0631,0.0463,-0.0153,-0.0573,0.0914,0.0248,-0.0503,-0.0822,0.0914,-0.0218,-0.1432,-0.0088,0.1110,0.0164,-0.0704,-0.0102,-0.0037,0.0502,-0.0652,0.0657,0.0121,-0.0060,-0.0692,-0.0617,0.0680,-0.0989,0.0643,0.0565,-0.0112,0.0253,0.0619,0.0637,0.0191,0.2115,0.0581,-0.0315,0.0211,-0.0454,0.0449,0.1296,0.0388,-0.2207,-0.0971,0.0612,-0.1982,0.0273,-0.0633,0.1042,0.0047,-0.0196,0.0672,0.0636,-0.0374,0.0159,0.0608,-0.0248,-0.0279,0.0111,-0.0511,-0.0326,0.1142,0.0452,-0.0169,-0.0103,-0.0470,-0.1073,0.0011,-0.0290,0.0420,-0.0421,-0.0064,0.0853,-0.0648,-0.0736,0.1288,-0.0785,0.1112,-0.0152,0.0459,0.0764,-0.0382,0.0022,-0.0713,0.0709,0.0114,0.0081,-0.0656,0.1644,-0.1736,-0.1285,-0.0645,-0.0950,0.0194,0.0630,0.0601,0.0411,0.1192,-0.0298,-0.0137,0.0243,0.0211,0.0339,-0.0937,0.0819,0.0996,-0.0172,0.0217,-0.1252,-0.0217
histone	Histone H2A.V OS=Gallus gallus OX=9031 G	0.0091,-0.0358,-0.0278,0.0459,-0.0008,0.0214,-0.0202,-0.0012,-0.0209,-0.0301,-0.0663,-0.0364,0.0797,-0.0837,0.0057,-0.0605,-0.0395,-0.0781,0.0257,0.0614,0.0066,0.0438,-0.0460,-0.0403,0.0426,-0.0152,0.0259,0.0135,-0.0060,-0.0089,-0.0460,-0.0196,-0.0809,-0.0111,-0.0680,-0.0083,-0.0478,0.0250,-0.0260,-0.0437,-0.0281,0.0284,0.0207,-0.0059,0.0720,-0.0903,0.0027,-0.0503,0.0490,-0.0182,0.0583,0.0411,0.6691,-0.0487,-0.0154,0.0713,-0.0083,0.2080,-0.0189,0.0958,-0.0098,0.0871,-0.0552,-0.0101,0.0812,0.0001,0.0430,0.0288,0.0166,0.0369,-0.0134,0.0894,-0.0667,-0.0024,0.0172,0.0121,-0.0058,0.0427,-0.0519,0.0494,0.0282,-0.0053,-0.0055,-0.0349,0.0501,0.0005,-0.0475,0.0080,-0.0139,-0.1234,-0.0090,0.0263,0.1084,-0.1553,0.0395,0.0483,-0.0127,-0.0269,0.0153,-0.0610,0.0497,-0.1403,0.0351,0.0195,-0.0174,-0.0653,-0.0294,0.0130,-0.0639,-0.0070,-0.0846,-0.0748,-0.0152,-0.0028,0.0505,-0.0014,0.0959,0.0409,-0.0424,-0.0061,0.0190,-0.0066,0.0806,0.0259,-0.0807,-0.0466,0.0182,-0.0134,0.0101,-0.0136,-0.0079,-0.0014,-0.0054,0.0061,-0.0122,-0.0705,-0.0250,0.0269,-0.0392,0.0023,-0.0029,0.0265,0.0337,0.0282,0.0592,-0.0261,-0.0874,-0.0244,-0.0659,0.0114,-0.0228,-0.1837,-0.0387,-0.0228,0.0241,-0.0504,-0.0708,0.1849,-0.2000,0.0401,0.0472,0.0122,0.0422,-0.0325,0.0379,-0.0100,0.0524,-0.0988,0.0238,-0.0641,0.0914,-0.0549,-0.0334,0.0773,-0.0361,-0.0035,0.0241,0.0408,0.0505,0.0204,-0.0005,-0.0042,-0.0255,0.0191,-0.0222,-0.0186,0.0019,0.0399,-0.0024,0.0275,-0.0852,-0.0027
histone	Histone H2AX OS=Tetrahymena pyriformis O	0.0032,0.0001,-0.0314,0.0336,-0.0059,0.0011,-0.0060,-0.0016,-0.0086,-0.0519,-0.0528,-0.0249,0.0669,-0.1039,-0.0106,-0.0324,-0.0487,-0.0627,0.0298,0.0323,0.0054,0.0429,-0.0381,-0.0101,0.0201,-0.0189,0.0141,-0.0110,-0.0015,-0.0021,-0.0184,-0.0151,-0.0767,-0.0033,-0.0430,-0.0088,-0.0356,0.0194,-0.0062,-0.0383,-0.0321,0.0341,0.0156,-0.0210,0.0633,-0.1051,0.0015,-0.0429,0.0299,-0.0089,0.0388,0.0288,0.7159,-0.0201,-0.0153,0.0766,0.0269,0.2149,-0.0081,0.1214,-0.0086,0.0633,-0.0496,-0.0062,0.0919,-0.0080,0.0205,0.0155,0.0080,0.0447,-0.0205,0.0599,-0.0544,-0.0029,0.0090,-0.0134,-0.0208,0.0505,-0.0348,0.0086,0.0198,0.0050,0.0109,-0.0327,0.0347,-0.0033,-0.0429,-0.0021,-0.0152,-0.1339,-0.0086,0.0125,0.1241,-0.1601,0.0480,0.0427,0.0009,-0.0267,-0.0151,-0.0493,0.0165,-0.1161,0.0489,0.0227,-0.0347,-0.0831,-0.0164,0.0059,-0.0341,-0.0006,-0.0869,-0.0537,-0.0158,0.0046,0.0151,0.0078,0.0710,0.0261,-0.0279,-0.0059,-0.0060,-0.0145,0.0539,0.0353,-0.0461,-0.0392,0.0066,-0.0155,-0.0037,0.0024,0.0025,0.0238,-0.0042,-0.0025,0.0050,-0.0662,-0.0222,0.0151,-0.0461,0.0153,-0.0075,0.0210,0.0378,0.0166,0.0420,-0.0038,-0.0658,0.0009,-0.0734,-0.0102,-0.0131,-0.2078,-0.0389,-0.0136,0.0212,-0.0526,-0.0635,0.1802,-0.2052,0.0289,0.0407,-0.0249,0.0618,-0.0217,0.0289,-0.0176,0.0446,-0.0619,0.0174,-0.0463,0.0609,-0.0444,-0.0254,0.0840,-0.0377,0.0060,0.0029,0.0273,0.0653,0.0124,0.0044,0.0061,-0.0212,0.0240,-0.0276,-0.0220,-0.0115,0.0410,-0.0026,0.0152,-0.0637,-0.0015
histone	Histone H2A.1 OS=Tetrahymena pyriformis 	0.0057,-0.0044,-0.0337,0.0341,-0.0112,0.0011,-0.0030,-0.0041,-0.0119,-0.0516,-0.0525,-0.0228,0.0665,-0.1060,-0.0133,-0.0422,-0.0526,-0.0632,0.0321,0.0416,0.0110,0.0364,-0.0406,-0.0078,0.0232,-0.0163,0.0192,-0.0069,-0.0046,0.0011,-0.0124,-0.0225,-0.0764,-0.0021,-0.0367,-0.0132,-0.0429,0.0211,-0.0062,-0.0486,-0.0290,0.0278,0.0185,-0.0214,0.0703,-0.1023,-0.0084,-0.0428,0.0346,0.0073,0.0417,0.0273,0.6995,-0.0198,-0.0230,0.0786,0.0249,0.2117,-0.0073,0.1147,-0.0095,0.0654,-0.0503,-0.0175,0.0886,-0.0096,0.0242,0.0163,0.0053,0.0497,-0.0191,0.0681,-0.0615,-0.0047,0.0112,-0.0095,-0.0215,0.0549,-0.0366,0.0149,0.0215,0.0068,0.0040,-0.0355,0.0414,0.0061,-0.0408,0.0026,-0.0162,-0.1371,-0.0120,0.0195,0.1262,-0.1618,0.0359,0.0479,-0.0038,-0.0274,-0.0213,-0.0547,0.0247,-0.1167,0.0544,0.0237,-0.0286,-0.0843,-0.0261,-0.0003,-0.0462,0.0017,-0.0794,-0.0593,-0.0208,0.0072,0.0195,0.0045,0.0804,0.0249,-0.0322,-0.0054,-0.0078,-0.0126,0.0649,0.0349,-0.0600,-0.0417,0.0052,-0.0210,-0.0073,-0.0048,0.0071,0.0245,-0.0027,0.0043,0.0124,-0.0606,-0.0206,0.0222,-0.0515,0.0161,-0.0080,0.0164,0.0386,0.0213,0.0408,0.0016,-0.0665,-0.0056,-0.0775,-0.0081,-0.0138,-0.2073,-0.0481,-0.0158,0.0279,-0.0542,-0.0649,0.1821,-0.2009,0.0366,0.0404,-0.0200,0.0572,-0.0269,0.0212,-0.0261,0.0546,-0.0683,0.0238,-0.0527,0.0761,-0.0535,-0.0369,0.0890,-0.0332,0.0039,0.0054,0.0367,0.0647,0.0194,0.0042,0.0106,-0.0173,0.0201,-0.0249,-0.0232,-0.0078,0.0445,-0.0036,0.0192,-0.0604,0.0009
